Year,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,Total_Debris,Category
1984.67,1368,864,1217,3906,0,7355,1075700.0,988000.0,23201.8,87215.325,2174117.125,1075.7,988.0,23.2018,87.21532499999999,2174.117125,4367292.48425,Partially Recyclable
1984.75,1369,860,1191,3904,0,7324,1054800.0,970220.0,21353.7,87215.325,2133589.025,1054.8,970.22,21.3537,87.21532499999999,2133.5890249999998,4286093.228049999,Partially Recyclable
1984.84,1375,866,1182,3905,0,7328,1054500.0,974120.0,19249.9,88935.325,2136805.225,1054.5,974.12,19.2499,88.93532499999999,2136.805225,4292540.060450001,Partially Recyclable
1984.92,1373,870,1173,3905,0,7321,952250.0,984280.0,19296.4,88935.325,2044761.7249999999,952.25,984.28,19.296400000000002,88.93532499999999,2044.7617249999998,4108254.9734499995,Partially Recyclable
1985.0,1384,874,1152,3902,0,7312,1047500.0,989800.0,18241.6,88935.325,2144476.9250000003,1047.5,989.8,18.2416,88.93532499999999,2144.4769250000004,4307866.803850001,Partially Recyclable
1985.09,1387,876,1166,3902,0,7331,965550.0,988470.0,18611.9,88935.325,2061567.2249999999,965.55,988.47,18.611900000000002,88.93532499999999,2061.567225,4141919.5844499995,Partially Recyclable
1985.16,1399,882,1171,4092,0,7544,976640.0,997030.0,17833.5,92085.325,2083588.825,976.64,997.03,17.8335,92.085325,2083.588825,4186432.8276500003,Partially Recyclable
1985.25,1408,886,1174,4088,0,7556,1166900.0,999190.0,16732.6,92085.325,2274907.9250000003,1166.9,999.19,16.732599999999998,92.085325,2274.9079250000004,4569477.665850001,Partially Recyclable
1985.33,1414,893,1191,4083,0,7581,1092900.0,1015400.0,19401.5,92085.325,2219786.825,1092.9,1015.4,19.4015,92.085325,2219.786825,4459175.223650001,Partially Recyclable
1985.42,1426,902,1207,4098,0,7633,1120000.0,1027400.0,20212.5,98585.325,2266197.825,1120.0,1027.4,20.2125,98.585325,2266.197825,4552194.045650001,Partially Recyclable
1985.5,1427,901,1208,4077,0,7613,1120700.0,1023600.0,18657.5,98529.325,2261486.825,1120.7,1023.6,18.6575,98.529325,2261.4868250000004,4542722.6236499995,Partially Recyclable
1985.58,1438,913,1244,4075,0,7670,1214600.0,1041900.0,26541.0,98529.325,2381570.325,1214.6,1041.9,26.541,98.529325,2381.570325,4783243.790650001,Partially Recyclable
1985.67,1439,917,1267,4355,0,7978,1145300.0,1051000.0,27212.3,92879.325,2316391.625,1145.3,1051.0,27.2123,92.879325,2316.391625,4653372.033249999,Partially Recyclable
1985.75,1456,932,1286,4412,0,8086,1239200.0,1081400.0,26938.4,93479.325,2441017.725,1239.2,1081.4,26.9384,93.479325,2441.017725,4903089.485450001,Partially Recyclable
1985.84,1458,934,1289,4429,0,8110,1214200.0,1077100.0,22553.0,93704.325,2407557.325,1214.2,1077.1,22.553,93.704325,2407.557325,4836149.76465,Partially Recyclable
1985.92,1466,938,1311,4434,0,8149,1148500.0,1079700.0,23261.0,104318.325,2355779.325,1148.5,1079.7,23.261,104.318325,2355.779325,4732568.20865,Partially Recyclable
1986.0,1478,941,1290,4430,0,8139,1153400.0,1082200.0,19166.2,104318.325,2359084.5250000004,1153.4,1082.2,19.1662,104.318325,2359.084525,4739165.219050001,Partially Recyclable
1986.09,1487,947,1277,4463,0,8174,1100300.0,1089500.0,18314.8,107468.325,2315583.125,1100.3,1089.5,18.314799999999998,107.468325,2315.583125,4652145.41625,Partially Recyclable
1986.16,1490,946,1285,4457,0,8178,1097700.0,1084700.0,20713.0,107468.325,2310581.325,1097.7,1084.7,20.713,107.468325,2310.581325,4642139.812650002,Partially Recyclable
1986.25,1495,947,1283,4444,0,8169,1115100.0,1086400.0,20720.2,107468.325,2329688.5250000004,1115.1,1086.4,20.720200000000002,107.468325,2329.6885250000005,4680374.427050001,Partially Recyclable
1986.33,1501,951,1300,4422,0,8174,1133600.0,1095500.0,21977.5,107468.325,2358545.825,1133.6,1095.5,21.9775,107.468325,2358.545825,4738156.74165,Partially Recyclable
1986.42,1512,957,1307,4406,0,8182,1144000.0,1106900.0,22933.9,107468.325,2381302.225,1144.0,1106.9,22.9339,107.468325,2381.302225,4783731.054450001,Partially Recyclable
1986.5,1514,961,1310,4396,0,8181,1143900.0,1116800.0,20882.9,107468.325,2389051.225,1143.9,1116.8,20.882900000000003,107.468325,2389.051225,4799242.55245,Partially Recyclable
1986.58,1519,963,1311,4386,0,8179,1155800.0,1123500.0,24774.7,107468.325,2411543.0250000004,1155.8,1123.5,24.7747,107.468325,2411.5430250000004,4844267.136050001,Partially Recyclable
1986.67,1525,967,1322,4400,0,8214,1144300.0,1123000.0,25050.3,109258.325,2401608.625,1144.3,1123.0,25.0503,109.258325,2401.608625,4824448.467250001,Partially Recyclable
1986.75,1531,975,1327,4391,0,8224,1155400.0,1145100.0,25046.0,108388.325,2433934.325,1155.4,1145.1,25.046,108.388325,2433.934325,4889184.518650001,Partially Recyclable
1986.84,1542,978,1307,4874,0,8701,1152400.0,1145700.0,21794.2,109848.625,2429742.825,1152.4,1145.7,21.7942,109.848625,2429.7428250000003,4881747.135650001,Partially Recyclable
1986.92,1546,984,1304,4891,0,8725,1149700.0,1151200.0,18839.5,113318.625,2433058.125,1149.7,1151.2,18.8395,113.318625,2433.058125,4888432.366250001,Partially Recyclable
1987.0,1549,990,1292,5076,0,8907,1162600.0,1161400.0,17130.4,119818.625,2460949.025,1162.6,1161.4,17.1304,119.818625,2460.949025,4944633.948050001,Partially Recyclable
1987.09,1560,1001,1306,5071,0,8938,1186600.0,1177600.0,20927.7,119818.625,2504946.325,1186.6,1177.6,20.9277,119.818625,2504.9463250000003,5032778.54265,Partially Recyclable
1987.16,1570,1003,1311,5063,0,8947,1193600.0,1178600.0,18144.8,119818.625,2510163.425,1193.6,1178.6,18.1448,119.818625,2510.1634249999997,5043241.176849999,Partially Recyclable
1987.25,1573,1005,1309,5045,0,8932,1208400.0,1186100.0,17599.2,119818.625,2531917.825,1208.4,1186.1,17.5992,119.818625,2531.917825,5086763.485650001,Partially Recyclable
1987.33,1582,1006,1348,5028,0,8964,1241000.0,1192700.0,18264.2,119818.625,2571782.825,1241.0,1192.7,18.264200000000002,119.818625,2571.7828250000002,5166637.215650001,Partially Recyclable
1987.42,1591,1006,1341,5015,0,8953,1219600.0,1186600.0,19258.0,119818.725,2545276.725,1219.6,1186.6,19.258,119.818725,2545.276725,5113550.00345,Partially Recyclable
1987.5,1598,1013,1345,5005,1,8962,1248500.0,1202500.0,19858.0,126318.725,2597176.725,1248.5,1202.5,19.858,126.318725,2597.1767250000003,5217471.8034500005,Partially Recyclable
1987.58,1600,1015,1330,4983,1,8929,1245700.0,1214800.0,18301.0,126318.725,2605119.725,1245.7,1214.8,18.301,126.318725,2605.119725,5233307.68945,Partially Recyclable
1987.67,1614,1022,1347,4966,1,8950,1271900.0,1225900.0,18761.0,131189.684,2647750.684,1271.9,1225.9,18.761,131.189684,2647.750684,5318696.869368,Partially Recyclable
1987.75,1615,1023,1330,4935,1,8904,1282300.0,1220800.0,17430.5,131189.684,2651720.184,1282.3,1220.8,17.4305,131.189684,2651.720184,5326551.808367999,Partially Recyclable
1987.84,1616,1021,1307,4917,1,8862,1281300.0,1213200.0,16732.5,134339.684,2645572.184,1281.3,1213.2,16.7325,134.339684,2645.572184,5314159.512368,Partially Recyclable
1987.92,1626,1031,1314,5048,1,9020,1308500.0,1236500.0,18835.0,128539.684,2692374.684,1308.5,1236.5,18.835,128.539684,2692.374684,5408174.117368001,Partially Recyclable
1988.0,1628,1027,1301,5070,1,9027,1279800.0,1226500.0,16572.0,135099.884,2657971.884,1279.8,1226.5,16.572,135.099884,2657.971884,5339313.711767999,Partially Recyclable
1988.09,1632,1033,1316,5031,1,9013,1295600.0,1237200.0,16774.9,141599.784,2691174.684,1295.6,1237.2,16.774900000000002,141.59978400000003,2691.174684,5405757.717367999,Partially Recyclable
1988.17,1652,1043,1326,5001,1,9023,1315200.0,1251700.0,20483.4,128799.784,2716183.184,1315.2,1251.7,20.483400000000003,128.799784,2716.183184,5455844.734368,Partially Recyclable
1988.25,1653,1043,1328,4967,1,8992,1298700.0,1254300.0,22059.0,122299.584,2697358.584,1298.7,1254.3,22.059,122.299584,2697.3585839999996,5418095.885168,Partially Recyclable
1988.33,1663,1043,1319,4983,1,9009,1325500.0,1263300.0,21445.0,123709.584,2733954.584,1325.5,1263.3,21.445,123.709584,2733.9545839999996,5491395.077167999,Partially Recyclable
1988.42,1669,1045,1314,4957,1,8986,1328400.0,1255900.0,17112.7,116309.584,2717722.284,1328.4,1255.9,17.1127,116.309584,2717.722284,5458852.012568002,Partially Recyclable
1988.5,1672,1045,1304,4944,1,8966,1316100.0,1256200.0,21040.2,116309.484,2709649.6840000004,1316.1,1256.2,21.040200000000002,116.309484,2709.6496840000004,5442650.667368,Partially Recyclable
1988.58,1678,1052,1339,4918,1,8988,1337200.0,1276600.0,17569.7,116309.484,2747679.1840000004,1337.2,1276.6,17.5697,116.309484,2747.6791840000005,5518829.726368001,Partially Recyclable
1988.67,1692,1062,1376,4883,1,9014,1449000.0,1287700.0,15841.0,116309.384,2868850.384,1449.0,1287.7,15.841,116.30938400000001,2868.8503840000003,5761466.468768,Partially Recyclable
1988.75,1694,1063,1389,4841,1,8988,1437500.0,1287600.0,15388.6,116309.384,2856797.984,1437.5,1287.6,15.3886,116.30938400000001,2856.7979840000003,5737285.563968,Partially Recyclable
1988.84,1695,1063,1373,4775,1,8907,1442000.0,1295300.0,12360.5,116309.184,2865969.684,1442.0,1295.3,12.3605,116.30918399999999,2865.9696839999997,5755485.307368,Partially Recyclable
1988.92,1699,1066,1387,4724,1,8877,1451300.0,1304600.0,12975.6,116308.984,2885184.5840000003,1451.3,1304.6,12.9756,116.308984,2885.184584,5793893.537168,Partially Recyclable
1989.0,1697,1068,1370,4667,1,8803,1361800.0,1311100.0,11941.2,116308.984,2801150.1840000004,1361.8,1311.1,11.9412,116.308984,2801.1501840000005,5625508.668368001,Partially Recyclable
1989.09,1711,1072,1379,4592,1,8755,1391100.0,1311900.0,12215.5,116308.984,2831524.484,1391.1,1311.9,12.2155,116.308984,2831.524484,5686222.016968001,Partially Recyclable
1989.16,1722,1076,1368,4520,1,8687,1470400.0,1317800.0,12744.3,116308.784,2917253.084,1470.4,1317.8,12.744299999999999,116.308784,2917.253084,5857714.674168,Partially Recyclable
1989.25,1720,1071,1343,4436,1,8571,1373000.0,1314800.0,12937.4,109808.684,2810546.084,1373.0,1314.8,12.9374,109.808684,2810.5460839999996,5643855.260167999,Partially Recyclable
1989.33,1723,1074,1336,4373,1,8507,1459500.0,1321100.0,11648.2,109808.684,2902056.884,1459.5,1321.1,11.648200000000001,109.808684,2902.056884,5826931.881767999,Partially Recyclable
1989.42,1728,1082,1350,4337,1,8498,1388500.0,1333900.0,12805.4,109808.684,2845014.084,1388.5,1333.9,12.805399999999999,109.808684,2845.014084,5712714.196168,Partially Recyclable
1989.5,1736,1087,1346,4293,1,8463,1403500.0,1347500.0,13399.4,114868.684,2879268.084,1403.5,1347.5,13.3994,114.86868399999999,2879.268084,5781220.704168,Partially Recyclable
1989.58,1737,1083,1422,4267,1,8510,1460300.0,1334800.0,12837.8,114868.584,2922806.3839999996,1460.3,1334.8,12.8378,114.868584,2922.8063839999995,5868478.380767998,Partially Recyclable
1989.67,1751,1094,1427,4220,1,8493,1392300.0,1359800.0,12196.5,114868.684,2879165.184,1392.3,1359.8,12.1965,114.86868399999999,2879.165184,5781074.698367999,Partially Recyclable
1989.75,1748,1091,1426,4179,1,8445,1468400.0,1345800.0,10741.1,108368.684,2933309.784,1468.4,1345.8,10.741100000000001,108.36868399999999,2933.309784,5889376.1875680005,Partially Recyclable
1989.84,1749,1092,1409,4142,1,8393,1497200.0,1351200.0,8637.300000000001,108368.484,2965405.784,1497.2,1351.2,8.637300000000002,108.368484,2965.405784,5953528.379567999,Partially Recyclable
1989.92,1748,1099,1428,4097,1,8373,1418400.0,1368000.0,11051.0,108368.484,2905819.484,1418.4,1368.0,11.051,108.368484,2905.819484,5834196.6069680005,Partially Recyclable
1990.0,1758,1103,1450,4054,1,8366,1511400.0,1365300.0,9753.0,108368.384,2994821.384,1511.4,1365.3,9.753,108.368384,2994.821384,6012364.4107679995,Partially Recyclable
1990.09,1766,1106,1441,4025,1,8339,1526900.0,1369800.0,10576.5,108368.184,3015644.684,1526.9,1369.8,10.5765,108.368184,3015.644684,6053998.657368001,Partially Recyclable
1990.16,1768,1109,1431,4001,1,8310,1525600.0,1385500.0,9722.2,108368.184,3029190.384,1525.6,1385.5,9.7222,108.368184,3029.190384,6081059.148767999,Partially Recyclable
1990.25,1789,1119,1429,3969,1,8307,1553700.0,1383600.0,11358.4,103868.084,3052526.4839999997,1553.7,1383.6,11.3584,103.868084,3052.5264839999995,6127772.0209679995,Partially Recyclable
1990.33,1790,1121,1437,3950,1,8299,1490200.0,1399900.0,11176.2,94965.984,2996242.1840000004,1490.2,1399.9,11.176200000000001,94.96598399999999,2996.242184,6015074.852368001,Partially Recyclable
1990.42,1800,1124,1441,3939,1,8305,1505100.0,1406900.0,11490.2,94965.984,3018456.1840000004,1505.1,1406.9,11.490200000000002,94.96598399999999,3018.4561840000006,6059559.280368,Partially Recyclable
1990.5,1805,1127,1476,3929,1,8338,1512500.0,1419300.0,12106.7,94965.984,3038872.6840000004,1512.5,1419.3,12.1067,94.96598399999999,3038.8726840000004,6100499.113368001,Partially Recyclable
1990.58,1821,1138,1489,3916,1,8365,1544800.0,1432400.0,12211.7,94966.084,3084377.784,1544.8,1432.4,12.2117,94.96608400000001,3084.377784,6191654.3235679995,Partially Recyclable
1990.67,1825,1135,1489,3903,1,8353,1544000.0,1427700.0,11609.8,94966.084,3078275.8839999996,1544.0,1427.7,11.6098,94.96608400000001,3078.2758839999997,6179414.3197679985,Partially Recyclable
1990.75,1827,1136,1466,3994,1,8424,1621900.0,1424600.0,9144.6,96966.084,3152610.684,1621.9,1424.6,9.1446,96.96608400000001,3152.6106839999998,6328374.589368,Partially Recyclable
1990.84,1835,1146,1476,3989,1,8447,1631100.0,1446000.0,11216.2,103668.184,3191984.384,1631.1,1446.0,11.2162,103.668184,3191.984384,6407246.736768,Partially Recyclable
1990.92,1848,1152,1486,4008,1,8495,1658600.0,1465300.0,19196.2,97716.184,3240812.384,1658.6,1465.3,19.1962,97.716184,3240.8123840000003,6505096.392767999,Partially Recyclable
1991.0,1849,1147,1492,3995,1,8484,1572500.0,1444200.0,16146.3,97716.184,3130562.4839999997,1572.5,1444.2,16.1463,97.716184,3130.5624839999996,6284354.092967999,Partially Recyclable
1991.09,1857,1152,1498,3984,1,8492,1570800.0,1457600.0,11314.3,97772.184,3137486.4839999997,1570.8,1457.6,11.3143,97.772184,3137.4864839999996,6298231.940967999,Partially Recyclable
1991.16,1865,1160,1491,4092,1,8609,1570000.0,1469800.0,9710.800000000001,99219.488,3148730.2879999997,1570.0,1469.8,9.7108,99.219488,3148.7302879999997,6320976.036575998,Partially Recyclable
1991.25,1873,1160,1492,4065,1,8591,1756100.0,1468900.0,9050.8,99219.488,3333270.2879999997,1756.1,1468.9,9.050799999999999,99.219488,3333.2702879999997,6690389.116575999,Partially Recyclable
1991.33,1879,1162,1496,4355,1,8893,1678500.0,1466700.0,9437.300000000001,100131.488,3254768.7879999997,1678.5,1466.7,9.4373,100.131488,3254.768788,6533833.113576,Partially Recyclable
1991.42,1877,1160,1528,4339,1,8905,1665500.0,1464900.0,9988.800000000001,100131.488,3240520.2879999997,1665.5,1464.9,9.988800000000001,100.131488,3240.5202879999997,6505331.616576,Partially Recyclable
1991.5,1891,1166,1549,4332,1,8939,1589800.0,1477900.0,11092.5,98410.488,3177202.988,1589.8,1477.9,11.0925,98.410488,3177.202988,6378638.381976,Partially Recyclable
1991.58,1897,1173,1537,4321,1,8929,1680800.0,1483300.0,10520.0,98410.388,3273030.388,1680.8,1483.3,10.52,98.41038800000001,3273.0303879999997,6570464.8367759995,Partially Recyclable
1991.67,1905,1176,1510,4299,1,8891,1685900.0,1492100.0,10361.7,97660.288,3286021.9880000004,1685.9,1492.1,10.3617,97.660288,3286.0219880000004,6596398.019976,Partially Recyclable
1991.75,1907,1178,1498,4281,1,8865,1613400.0,1499900.0,9816.599999999999,97660.088,3220776.688,1613.4,1499.9,9.8166,97.660088,3220.776688,6465724.929376001,Partially Recyclable
1991.84,1919,1177,1498,4259,1,8854,1700600.0,1501400.0,12364.7,97659.988,3312024.688,1700.6,1501.4,12.364700000000001,97.659988,3312.024688,6648381.425376,Partially Recyclable
1991.92,1921,1180,1499,4262,1,8863,1699300.0,1510800.0,11764.5,105030.988,3326895.488,1699.3,1510.8,11.7645,105.030988,3326.895488,6678170.766975999,Partially Recyclable
1992.0,1926,1179,1498,4244,1,8848,1717400.0,1514900.0,12176.3,98525.988,3343002.2879999997,1717.4,1514.9,12.1763,98.525988,3343.0022879999997,6710386.580576001,Partially Recyclable
1992.09,1919,1179,1511,4268,1,8878,1615300.0,1510600.0,11379.8,100400.988,3237680.7879999997,1615.3,1510.6,11.3798,100.400988,3237.6807879999997,6499592.937576,Partially Recyclable
1992.17,1920,1182,1501,4255,1,8859,1701200.0,1514600.0,11379.0,100400.888,3327579.888,1701.2,1514.6,11.379,100.40088800000001,3327.5798879999998,6679532.935775999,Partially Recyclable
1992.25,1924,1190,1497,4245,1,8857,1709100.0,1531100.0,12592.6,100400.888,3353193.488,1709.1,1531.1,12.592600000000001,100.40088800000001,3353.193488,6730807.362975999,Partially Recyclable
1992.33,1925,1188,1488,4240,1,8842,1711800.0,1520600.0,11568.2,100400.888,3344369.088,1711.8,1520.6,11.568200000000001,100.40088800000001,3344.369088,6713110.914175998,Partially Recyclable
1992.42,1933,1190,1494,4237,1,8855,1715200.0,1524800.0,11525.4,100400.888,3351926.2879999997,1715.2,1524.8,11.5254,100.40088800000001,3351.9262879999997,6728266.428575999,Partially Recyclable
1992.5,1952,1203,1510,4245,1,8911,1824500.0,1550100.0,14138.3,100460.888,3489199.1879999996,1824.5,1550.1,14.1383,100.46088800000001,3489.1991879999996,7003198.774375998,Partially Recyclable
1992.58,1959,1210,1515,4244,1,8929,1741500.0,1559300.0,12539.4,99605.888,3412945.2879999997,1741.5,1559.3,12.539399999999999,99.60588800000001,3412.945288,6850574.466575999,Partially Recyclable
1992.67,1961,1211,1522,4269,1,8964,1736200.0,1558200.0,12988.4,99665.588,3407053.988,1736.2,1558.2,12.9884,99.665588,3407.053988,6838850.083976001,Partially Recyclable
1992.75,1973,1221,1552,4267,1,9014,1747900.0,1575300.0,14436.4,99665.588,3437301.988,1747.9,1575.3,14.436399999999999,99.665588,3437.3019879999997,6899506.579976,Partially Recyclable
1992.84,1975,1227,1548,4250,1,9001,1731600.0,1591700.0,14548.0,99665.588,3437513.588,1731.6,1591.7,14.548,99.665588,3437.513588,6899904.203176,Partially Recyclable
1992.92,1982,1234,1563,4522,1,9302,1755200.0,1603900.0,13903.6,108624.588,3481628.188,1755.2,1603.9,13.9036,108.624588,3481.628188,6988823.632376,Partially Recyclable
1993.0,1987,1235,1554,4518,1,9295,1774900.0,1598000.0,13247.2,108674.588,3494821.788,1774.9,1598.0,13.247200000000001,108.674588,3494.821788,7015223.219576001,Partially Recyclable
1993.09,1990,1240,1554,4518,1,9303,1681700.0,1602900.0,14106.5,115174.688,3413881.188,1681.7,1602.9,14.1065,115.17468799999999,3413.8811880000003,6853196.138376,Partially Recyclable
1993.16,1995,1245,1556,4692,1,9489,1678400.0,1611900.0,13422.4,117589.007,3421311.407,1678.4,1611.9,13.4224,117.589007,3421.311407,6868443.436814001,Partially Recyclable
1993.25,1999,1249,1564,4705,1,9518,1847900.0,1615100.0,13567.8,125608.907,3602176.707,1847.9,1615.1,13.5678,125.608907,3602.176707,7230593.767414,Partially Recyclable
1993.33,2008,1252,1563,4702,1,9526,1777600.0,1615900.0,13966.0,125608.907,3533074.907,1777.6,1615.9,13.966,125.608907,3533.074907,7092267.963814001,Partially Recyclable
1993.42,2018,1253,1577,4696,1,9545,1786900.0,1610400.0,14012.3,119308.807,3530621.107,1786.9,1610.4,14.0123,119.308807,3530.621107,7087393.456214,Partially Recyclable
1993.5,2022,1256,1571,4701,1,9551,1793400.0,1613900.0,13600.1,125817.64,3546717.74,1793.4,1613.9,13.600100000000001,125.81764,3546.71774,7119630.915480002,Partially Recyclable
1993.58,2024,1261,1575,4698,1,9559,1703200.0,1617300.0,14145.0,119317.64,3453962.64,1703.2,1617.3,14.145,119.31764,3453.96264,6933951.205279999,Partially Recyclable
1993.67,2036,1264,1596,4697,1,9594,1802500.0,1633400.0,14762.9,119317.64,3569980.54,1802.5,1633.4,14.7629,119.31764,3569.98054,7166289.041080001,Partially Recyclable
1993.75,2039,1270,1601,4746,1,9657,1804500.0,1644000.0,14119.5,121817.64,3584437.14,1804.5,1644.0,14.1195,121.81764,3584.43714,7195357.15428,Partially Recyclable
1993.84,2043,1272,1591,4745,1,9652,1807000.0,1640200.0,13374.0,121817.64,3582391.64,1807.0,1640.2,13.374,121.81764,3582.3916400000003,7191252.06328,Partially Recyclable
1993.92,2044,1274,1589,4742,1,9650,1797000.0,1639300.0,12874.7,128317.64,3577492.3400000003,1797.0,1639.3,12.8747,128.31764,3577.4923400000002,7181439.66468,Partially Recyclable
1994.0,2047,1280,1587,4739,1,9654,1724500.0,1651100.0,13785.5,121817.64,3511203.14,1724.5,1651.1,13.7855,121.81764,3511.20314,7048736.68628,Partially Recyclable
1994.09,2067,1283,1589,4739,1,9679,1818800.0,1660800.0,14509.3,123317.64,3617426.94,1818.8,1660.8,14.5093,123.31764,3617.42694,7261446.733879999,Partially Recyclable
1994.16,2071,1287,1604,4735,1,9698,1834000.0,1659700.0,12922.2,121817.64,3628439.8400000003,1834.0,1659.7,12.9222,121.81764,3628.4398400000005,7283532.559680001,Partially Recyclable
1994.25,2076,1289,1606,4745,1,9717,1835600.0,1672600.0,13782.9,123537.54,3645520.44,1835.6,1672.6,13.7829,123.53753999999999,3645.52044,7317765.920879999,Partially Recyclable
1994.33,2081,1291,1607,4747,1,9727,1767400.0,1676700.0,13838.8,123597.54,3581536.34,1767.4,1676.7,13.838799999999999,123.59754,3581.5363399999997,7189689.752680001,Partially Recyclable
1994.42,2085,1290,1611,4744,1,9731,1768800.0,1674900.0,14130.7,123597.54,3581428.24,1768.8,1674.9,14.130700000000001,123.59754,3581.42824,7189481.336480001,Partially Recyclable
1994.5,2093,1296,1619,4742,1,9751,1877300.0,1696100.0,15854.7,123597.54,3712852.24,1877.3,1696.1,15.854700000000001,123.59754,3712.85224,7452632.18448,Partially Recyclable
1994.58,2105,1306,1629,4740,1,9781,1809600.0,1722800.0,15949.6,123597.54,3671947.14,1809.6,1722.8,15.9496,123.59754,3671.94714,7370800.17428,Partially Recyclable
1994.67,2111,1305,1631,4739,1,9787,1987500.0,1720300.0,15815.0,123597.54,3847212.54,1987.5,1720.3,15.815,123.59754,3847.21254,7721693.5050800005,Partially Recyclable
1994.75,2114,1309,1624,4737,1,9785,1902500.0,1726100.0,15818.9,123597.44,3768016.34,1902.5,1726.1,15.8189,123.59744,3768.0163399999997,7563138.712679999,Partially Recyclable
1994.84,2123,1316,1632,4739,1,9811,1922200.0,1753400.0,15535.9,123657.44,3814793.34,1922.2,1753.4,15.5359,123.65744000000001,3814.7933399999997,7656838.26668,Partially Recyclable
1994.92,2132,1323,1640,4763,1,9859,1839500.0,1767700.0,15893.9,129757.44,3752851.34,1839.5,1767.7,15.8939,129.75744,3752.8513399999997,7532926.382679999,Partially Recyclable
1995.0,2135,1323,1631,4760,1,9850,1835100.0,1759500.0,13937.8,126757.44,3735295.2399999998,1835.1,1759.5,13.9378,126.75744,3735.29524,7497761.070479999,Partially Recyclable
1995.09,2144,1322,1636,4764,1,9867,1935800.0,1759500.0,13940.8,126757.458,3835998.258,1935.8,1759.5,13.9408,126.757458,3835.998258,7699402.512516,Partially Recyclable
1995.16,2151,1331,1653,4760,1,9896,1952900.0,1779500.0,15265.8,126757.454,3874423.2539999997,1952.9,1779.5,15.265799999999999,126.757454,3874.423254,7776387.354508,Partially Recyclable
1995.25,2151,1330,1654,4758,1,9894,1846300.0,1773600.0,14419.826,126757.454,3761077.28,1846.3,1773.6,14.419825999999999,126.757454,3761.07728,7549464.714559999,Partially Recyclable
1995.33,2155,1333,1649,4755,1,9893,1861100.0,1780100.0,14663.36,126807.454,3782670.814,1861.1,1780.1,14.66336,126.80745399999999,3782.6708139999996,7592692.969627999,Partially Recyclable
1995.42,2157,1335,1644,4751,1,9888,1944100.0,1785700.0,14493.66,126757.454,3871051.114,1944.1,1785.7,14.49366,126.757454,3871.051114,7769620.330228001,Partially Recyclable
1995.5,2167,1343,1642,4747,1,9900,2045500.0,1797400.0,15105.46,126757.454,3984762.914,2045.5,1797.4,15.105459999999999,126.757454,3984.762914,7997295.353828001,Partially Recyclable
1995.58,2174,1352,1645,4740,1,9912,1886100.0,1810400.0,15904.984,126757.424,3839162.4080000003,1886.1,1810.4,15.904984,126.757424,3839.162408,7705827.140816,Partially Recyclable
1995.67,2180,1353,1645,4735,1,9914,1994400.0,1815300.0,15295.984,126757.424,3951753.4080000003,1994.4,1815.3,15.295984,126.757424,3951.7534080000005,7931238.322816,Partially Recyclable
1995.75,2180,1355,1662,4736,1,9934,1986600.0,1827100.0,15497.56,126807.423,3956004.983,1986.6,1827.1,15.49756,126.807423,3956.004983,7939789.975966,Partially Recyclable
1995.84,2186,1357,1664,4735,1,9943,2081200.0,1834700.0,15551.02,126807.423,4058258.443,2081.2,1834.7,15.551020000000001,126.807423,4058.258443,8144519.402886,Partially Recyclable
1995.92,2196,1364,1665,4735,1,9961,1945200.0,1854700.0,15626.02,126867.426,3942393.446,1945.2,1854.7,15.62602,126.86742600000001,3942.393446,7912593.678892001,Partially Recyclable
1996.0,2200,1366,1665,4736,1,9968,2016400.0,1849800.0,16037.02,126868.132,4009105.1520000002,2016.4,1849.8,16.037020000000002,126.868132,4009.105152,8046164.514304,Partially Recyclable
1996.09,2210,1368,1664,4737,1,9980,2027000.0,1848100.0,16165.27,129328.132,4020593.4020000002,2027.0,1848.1,16.16527,129.328132,4020.5934020000004,8069187.990804,Partially Recyclable
1996.17,2214,1370,1668,4737,1,9990,2108800.0,1843400.0,15377.46,129328.132,4096905.592,2108.8,1843.4,15.37746,129.328132,4096.905592,8221984.995184001,Partially Recyclable
1996.25,2217,1378,1671,4735,1,10002,1967300.0,1862600.0,16179.63,129328.132,3975407.762,1967.3,1862.6,16.17963,129.328132,3975.4077620000003,7978770.339524,Partially Recyclable
1996.33,2233,1382,1706,4751,1,10073,2076300.0,1866300.0,16878.01,131048.132,4090526.142,2076.3,1866.3,16.87801,131.048132,4090.526142,8209379.3362839995,Partially Recyclable
1996.42,2231,1376,1714,5502,1,10824,2073700.0,1856100.0,16031.5,131148.13,4076979.63,2073.7,1856.1,16.0315,131.14813,4076.97963,8183761.219259999,Partially Recyclable
1996.5,2237,1382,1710,5507,1,10837,2080400.0,1866100.0,16258.3,131210.888,4093969.1879999996,2080.4,1866.1,16.2583,131.210888,4093.9691879999996,8217800.314375999,Partially Recyclable
1996.58,2247,1390,1717,5502,1,10857,2010900.0,1881200.0,17197.4,131210.786,4040508.1859999998,2010.9,1881.2,17.197400000000002,131.21078599999998,4040.5081859999996,8110811.388372,Partially Recyclable
1996.67,2255,1397,1733,5496,1,10882,2100600.0,1903900.0,18985.97,128750.784,4152236.754,2100.6,1903.9,18.985970000000002,128.750784,4152.2367540000005,8334541.981508001,Partially Recyclable
